Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
United States,Washington,1,0,1,0,1/22/2020
United States,,1,0,1,0,1/22/2020
United States,Washington,1,0,1,0,1/23/2020
United States,,1,0,1,0,1/23/2020
United States,Chicago,1,0,1,0,1/24/2020
United States,Washington,1,0,1,0,1/24/2020
United States,,2,0,2,0,1/24/2020
United States,Illinois,1,0,1,0,1/25/2020
United States,Washington,1,0,1,0,1/25/2020
United States,,2,0,2,0,1/25/2020
United States,Arizona,1,0,1,0,1/26/2020
United States,California,2,0,2,0,1/26/2020
United States,Illinois,1,0,1,0,1/26/2020
United States,Washington,1,0,1,0,1/26/2020
United States,,5,0,5,0,1/26/2020
United States,Arizona,1,0,1,0,1/27/2020
United States,California,2,0,2,0,1/27/2020
United States,Illinois,1,0,1,0,1/27/2020
United States,Washington,1,0,1,0,1/27/2020
United States,,5,0,5,0,1/27/2020
United States,Arizona,1,0,1,0,1/28/2020
United States,California,2,0,2,0,1/28/2020
United States,Illinois,1,0,1,0,1/28/2020
United States,Washington,1,0,1,0,1/28/2020
United States,,5,0,5,0,1/28/2020
United States,Arizona,1,0,1,0,1/29/2020
United States,California,2,0,2,0,1/29/2020
United States,Illinois,1,0,1,0,1/29/2020
United States,Washington,1,0,1,0,1/29/2020
United States,,5,0,5,0,1/29/2020
United States,Arizona,1,0,1,0,1/30/2020
United States,California,2,0,2,0,1/30/2020
United States,Illinois,1,0,1,0,1/30/2020
United States,Washington,1,0,1,0,1/30/2020
United States,,5,0,5,0,1/30/2020
United States,Arizona,1,0,1,0,1/31/2020
United States,California,2,0,2,0,1/31/2020
United States,Illinois,2,0,2,0,1/31/2020
United States,Washington,1,0,1,0,1/31/2020
United States,,6,0,6,0,1/31/2020
United States,Arizona,1,0,1,0,2/1/2020
United States,California,3,0,3,0,2/1/2020
United States,Illinois,2,0,2,0,2/1/2020
United States,Massachusetts,1,0,1,0,2/1/2020
United States,Washington,1,0,1,0,2/1/2020
United States,,8,0,8,0,2/1/2020
United States,Arizona,1,0,1,0,2/2/2020
United States,California,3,0,3,0,2/2/2020
United States,Illinois,2,0,2,0,2/2/2020
United States,Massachusetts,1,0,1,0,2/2/2020
United States,Washington,1,0,1,0,2/2/2020
United States,,8,0,8,0,2/2/2020
United States,Arizona,1,0,1,0,2/3/2020
United States,California,6,0,6,0,2/3/2020
United States,Illinois,2,0,2,0,2/3/2020
United States,Massachusetts,1,0,1,0,2/3/2020
United States,Washington,1,0,1,0,2/3/2020
